DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0506-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HUN,Hungary,Eastern Europe,Europe,"Budapest city (Budapest province), Visegrad city (Pest province)",Heavy rain,,No,No,No,,,Km2,,,,2002,8,7,2002,8,28,,,1430,,1430,,,,,30000,50819,59.0331440786142,"[{""adm1_code"":1444,""adm1_name"":""Budapest""},{""adm1_code"":1453,""adm1_name"":""Pest""}]",2005-09-23,2023-09-25
2002-0513-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SVK,Slovakia,Eastern Europe,Europe,"Bratislava city (Okres Bratislava I district, Bratislava province) ; Banska Bystrica, Brezno, Zarnovica, Ziar nad Hronom districts (Banska Bystrica province), Levice district (Nitra province)",,,No,No,No,,,Km2,,,,2002,8,16,2002,8,18,,,,,,,,,,3000,5082,59.0331440786142,"[{""adm2_code"":25428,""adm2_name"":""Banska Bystrica""},{""adm2_code"":25430,""adm2_name"":""Brezno""},{""adm2_code"":25438,""adm2_name"":""Zarnovica""},{""adm2_code"":25439,""adm2_name"":""Ziar nad Hronom""},{""adm2_code"":25442,""adm2_name"":""Okres Bratislava I""}]",2005-12-23,2023-09-25
2002-0520-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Tchouvachie,,,No,No,No,,,,,,,2002,8,18,2002,8,18,24,37,,,37,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0530-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter Mi-6,RUS,Russian Federation,Eastern Europe,Europe,Near Dikson Isl. (Taymyr region),,,No,No,No,,,,,,,2002,7,11,2002,7,11,21,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0533-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,Vladivostok area (Primorskiy Kray province),Heavy rain,,No,No,No,,200,Km2,,,"Razdolnaya, Migunovka and Komissarovka",2002,7,20,2002,7,26,,,1500,,1500,,,,,,,59.0331440786142,"[{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""}]",2005-09-23,2023-09-25
2002-0550-BEL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BEL,Belgium,Western Europe,Europe,"Brabant wallon,Vlaams-Brabant, Hainaut, Liège, Namur provinces",,,No,No,No,,,Km2,,,,2002,8,26,2002,8,26,,,600,,600,,,,,,,59.0331440786142,"[{""adm2_code"":5847,""adm2_name"":""Vlaams-Brabant""},{""adm2_code"":5850,""adm2_name"":""Hainaut""},{""adm2_code"":5851,""adm2_name"":""Liege""},{""adm2_code"":5853,""adm2_name"":""Namur""},{""adm2_code"":5854,""adm2_name"":""Brabant wallon""}]",2003-07-01,2023-09-25
2002-0552-BGR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGR,Bulgaria,Eastern Europe,Europe,"Gabrovo, Pleven, Lovech, Razgrad, Shumen, Velniko Turnovo provinces (North), Jambol, Pasardjik provinces (South)",,,No,No,No,,,Km2,,,,2002,8,10,2002,8,11,1,,,,,,,,,1000,1694,59.0331440786142,"[{""adm1_code"":705,""adm1_name"":""Gabrovo""},{""adm1_code"":707,""adm1_name"":""Jambol""},{""adm1_code"":710,""adm1_name"":""Lovech""},{""adm1_code"":712,""adm1_name"":""Pazardzhik""},{""adm1_code"":714,""adm1_name"":""Pleven""},{""adm1_code"":716,""adm1_name"":""Razgrad""},{""adm1_code"":718,""adm1_name"":""Shumen""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""}]",2008-03-21,2023-09-25
2002-0553-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,"Urrugne, Hendaye, Saint-Jean-de-Luz cities (Pyrénées-Atlantique district, Aquitaine province), Saint-Anne-du-Castellet city (Var district, Provence-Alpes-Cote-d'Azure province), Sain-Martin-de-Seignanx, Béarn cities (Landes district, Aquitaine province); Pyrénée-Orientales district",,,No,No,No,,,Km2,,,,2002,8,25,2002,8,25,,,800,,800,,,,,,,59.0331440786142,"[{""adm2_code"":16242,""adm2_name"":""Landes""},{""adm2_code"":16244,""adm2_name"":""Pyrenees-Atlantique""},{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2003-07-01,2023-09-25
2002-0565-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Shatura, Dmitrov, Balashikha, Noginsk, Pavlovo-Posad cities (Moskovskaya Oblast province)",,,No,No,No,,6,Km2,,,,2002,7,,2002,7,,,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""}]",2003-07-01,2023-09-25
2002-0574-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FRA,France,Western Europe,Europe,"Gard, Hérault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province)",Heavy rains,,No,No,No,,10480,Km2,,,,2002,9,8,2002,9,12,23,,2500,,2500,,,398000,674198,1190000,2015817,59.0331440786142,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16325,""adm2_name"":""Vaucluse""},{""adm2_code"":16327,""adm2_name"":""Ardeche""},{""adm2_code"":16328,""adm2_name"":""Drome""},{""adm2_code"":16332,""adm2_name"":""Rhone""}]",2004-01-21,2023-09-25
2002-0585-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov An-2,RUS,Russian Federation,Eastern Europe,Europe,Near Krasnoïarsk (Sibéria),,,No,No,No,,,,,,,2002,9,14,2002,9,14,11,3,,,3,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0586-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,"Au large de Porto Empedocle, near Arigente (South Sicilia)",,,No,No,No,,,,,,,2002,9,14,2002,9,14,34,,92,,92,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0591-DEU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,,DEU,Germany,Western Europe,Europe,Near Hameln,,,No,No,No,,,m3,,,,2002,9,,2002,9,,,371,,,371,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0602-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Nijni Karmadon town (Severnaya Osetiya-alaniya Rep. Province),,,No,No,No,,,,,,,2002,9,20,2002,9,20,122,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]",2010-02-16,2023-09-25
2002-0606-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov AN-28,RUS,Russian Federation,Eastern Europe,Europe,Near Ayan (Khabarovsk region),,,No,No,No,,,,,,,2002,8,29,2002,8,29,16,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0607-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ALB,Albania,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",Heavy rains,,Yes,Yes,Yes,1203,11920,Km2,,,Osum River,2002,9,21,2002,10,10,1,,66884,,66884,,,,,17500,29644,59.0331440786142,"[{""adm1_code"":305,""adm1_name"":""Berat""},{""adm1_code"":313,""adm1_name"":""Gjirokaster""},{""adm1_code"":318,""adm1_name"":""Korce""},{""adm1_code"":320,""adm1_name"":""Kucove""},{""adm1_code"":322,""adm1_name"":""Kurbin""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":326,""adm1_name"":""Malesi E Madhe""},{""adm1_code"":329,""adm1_name"":""Mirdite""},{""adm1_code"":331,""adm1_name"":""Permet""},{""adm1_code"":333,""adm1_name"":""Puke""},{""adm1_code"":334,""adm1_name"":""Sarande""},{""adm1_code"":335,""adm1_name"":""Shkoder""},{""adm1_code"":336,""adm1_name"":""Skrapar""},{""adm1_code"":337,""adm1_name"":""Tepelene""}]",2008-01-03,2023-09-25
2002-0635-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hygos,RUS,Russian Federation,Eastern Europe,Europe,Sakhaline Isl. (Sakhalinskaya Oblast province),,,No,No,No,,,Kph,,,,2002,10,2,2002,10,3,6,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2005-12-20,2023-09-25
2002-0639-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,-50,°C,,,,2002,10,,2002,10,,242,62,25000,,25062,,,,,,,59.0331440786142,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2002-0649-ESP,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,ESP,Spain,Southern Europe,Europe,Near Barbate,,,No,No,No,,,,,,,2002,10,8,2002,10,8,12,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0671-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Norfolkshire, Suffolkshire, Salop districts (England province), Oxford city (Oxfordshire district, England province), Powys district (Wales province)",,,No,No,No,,155,Kph,,,,2002,10,26,2002,10,28,7,,,,,,,250000,423491,400000,677585,59.0331440786142,"[{""adm2_code"":40122,""adm2_name"":""Norfolkshire""},{""adm2_code"":40127,""adm2_name"":""Oxfordshire""},{""adm2_code"":40128,""adm2_name"":""Salop""},{""adm2_code"":40132,""adm2_name"":""Suffolk""},{""adm2_code"":40184,""adm2_name"":""Powys""}]",2008-03-21,2023-09-25
2002-0672-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,BEL,Belgium,Western Europe,Europe,Antwerpen district (Vlaams Gewest province),,,No,No,No,,140,Kph,,,,2002,10,26,2002,10,28,5,,,,,,,,,5000,8470,59.0331440786142,"[{""adm2_code"":40442,""adm2_name"":""Antwerpen""}]",2008-03-21,2023-09-25
2002-0673-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,FRA,France,Western Europe,Europe,"Eure district (Haute-Normandie province), Manche, Calvados districts (Basse-Normandie province), Pas-de-Calais district (Nord-Pas-de-Calais province), Somme district (Picardie province), Seine-Maritime district (Haute-Normandie province), Seine-Saint-Denis district (Ile-de-France province)",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,4,3,,,3,,,,,1000,1694,59.0331440786142,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16282,""adm2_name"":""Seine-Saint-Denis""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""},{""adm2_code"":16315,""adm2_name"":""Somme""}]",2003-07-01,2023-09-25
2002-0674-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",,,No,No,No,,180,Kph,,,,2002,10,26,2002,10,26,11,,,,,,,1200000,2032756,1800000,3049135,59.0331440786142,"[{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""}]",2008-03-21,2023-09-25
2002-0675-AUT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,AUT,Austria,Western Europe,Europe,No Data from sources (all provinces of Austria have been selected),,,No,No,No,,,Kph,,,,2002,10,27,2002,10,28,2,,,,,,,,,5000,8470,59.0331440786142,"[{""adm1_code"":478,""adm1_name"":""Burgenland""},{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm1_code"":481,""adm1_name"":""Oberosterreich""},{""adm1_code"":482,""adm1_name"":""Salzburg""},{""adm1_code"":483,""adm1_name"":""Steiermark""},{""adm1_code"":484,""adm1_name"":""Tirol""},{""adm1_code"":485,""adm1_name"":""Vorarlberg""},{""adm1_code"":486,""adm1_name"":""Wien""}]",2008-03-21,2023-09-25
2002-0676-CHE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHE,Switzerland,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus Graubunden Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais Vaud Zug Zurich",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,2,,,2,,,,,,,59.0331440786142,"[{""adm1_code"":2807,""adm1_name"":""Aargau""},{""adm1_code"":2808,""adm1_name"":""Appenzell Ausser-rhoden""},{""adm1_code"":2809,""adm1_name"":""Appenzell Inner-rhoden""},{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2815,""adm1_name"":""Glarus""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2819,""adm1_name"":""Neuchatel""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2823,""adm1_name"":""Schaffhausen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2825,""adm1_name"":""Solothurn""},{""adm1_code"":2826,""adm1_name"":""Thurgau""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2829,""adm1_name"":""Valais""},{""adm1_code"":2830,""adm1_name"":""Vaud""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2003-07-01,2023-09-25
2002-0677-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,No,No,No,,,Kph,,,,2002,10,26,2002,10,28,4,,,,,,,200000,338793,300000,508189,59.0331440786142,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2008-03-21,2023-09-25
2002-0678-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,CZE,Czechia,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces",,,No,No,No,,,Kph,,,,2002,10,26,2002,10,28,2,,,,,,,10000,16940,20000,33879,59.0331440786142,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2008-03-21,2023-09-25
2002-0678-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,100,Kph,,,,2002,10,27,2002,10,27,3,,,,,,,,,50,85,59.0331440786142,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2008-03-21,2023-09-25
2002-0680-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfkj,,ITA,Italy,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,,No,No,No,,4.3,Moment Magnitude,37.67,15.267,,2002,10,29,2002,10,29,,9,,1000,1009,,,,,,,59.0331440786142,"[{""adm2_code"":18392,""adm2_name"":""Catania""}]",2003-09-02,2023-09-25
2002-0681-DNK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DNK,Denmark,Northern Europe,Europe,Varde district (Ribe province),,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,,,,,,,,,,,59.0331440786142,"[{""adm2_code"":15114,""adm2_name"":""Varde""}]",2003-07-01,2023-09-25
2002-0682-SWE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,SWE,Sweden,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,,No,No,No,,,Kph,,,,2002,10,27,2002,10,27,1,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2786,""adm1_name"":""Blekinge Laen""},{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""},{""adm1_code"":2789,""adm1_name"":""Gotlands Laen""},{""adm1_code"":2790,""adm1_name"":""Hallands Laen""},{""adm1_code"":2791,""adm1_name"":""Jaemtlands Laen""},{""adm1_code"":2792,""adm1_name"":""Joenkoepings Laen""},{""adm1_code"":2793,""adm1_name"":""Kalmar Laen""},{""adm1_code"":2794,""adm1_name"":""Kronobergs Laen""},{""adm1_code"":2795,""adm1_name"":""Norrbottens Laen""},{""adm1_code"":2796,""adm1_name"":""Oerebro Laen""},{""adm1_code"":2797,""adm1_name"":""Oestergoetlands Laen""},{""adm1_code"":2798,""adm1_name"":""Skaane Laen""},{""adm1_code"":2799,""adm1_name"":""Soedermanlands Laen""},{""adm1_code"":2800,""adm1_name"":""Stockholms Laen""},{""adm1_code"":2801,""adm1_name"":""Uppsala Laen""},{""adm1_code"":2802,""adm1_name"":""Vaermlands Laen""},{""adm1_code"":2803,""adm1_name"":""Vaesterbottens Laen""},{""adm1_code"":2804,""adm1_name"":""Vaesternorrlands Laen""},{""adm1_code"":2805,""adm1_name"":""Vaestmanlands Laen""},{""adm1_code"":2806,""adm1_name"":""Vaestra Goetalands Laen""}]",2010-08-05,2023-09-25
2002-0690-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bfqg,,ITA,Italy,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,41.789,14.872,,2002,10,31,2002,10,31,30,33,,8500,8533,,,,,796000,1348395,59.0331440786142,"[{""adm2_code"":18371,""adm2_name"":""Campobasso""}]",2003-09-02,2023-09-25
2002-0694-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province)",,,No,No,No,,,Km2,,,,2002,11,7,2002,11,7,,,210,,210,,,,,,,59.0331440786142,"[{""adm2_code"":16680,""adm2_name"":""Attikis""}]",2003-07-01,2023-09-25
2002-0696-LUX,No,tec-tra-air-air,Technological,Transport,Air,Air,,Fokker 50,LUX,Luxembourg,Western Europe,Europe,,,,No,No,No,,,,,,,2002,11,6,2002,11,6,20,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0706-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUT,Austria,Western Europe,Europe,Salzbourg region,,,No,No,No,,160,Kph,,,,2002,11,14,2002,11,14,1,,300,,300,,,,,,,59.0331440786142,"[{""adm1_code"":482,""adm1_name"":""Salzburg""}]",2003-07-01,2023-09-25
2002-0709-ESP,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,,ESP,Spain,Southern Europe,Europe,Galicia,,Oil spill,No,No,No,,,m3,,,,2002,11,13,2002,11,17,,,734,,734,,,,,9960407,16872567,59.0331440786142,,2006-08-17,2023-09-25
2002-0712-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,FRA,France,Western Europe,Europe,"Var, Vaucluse districts (Provence-Alpes-Cote-d'Azure province)",,,No,No,No,,,Kph,,,,2002,11,18,2002,11,18,1,,250,,250,,,,,,,59.0331440786142,"[{""adm2_code"":16324,""adm2_name"":""Var""},{""adm2_code"":16325,""adm2_name"":""Vaucluse""}]",2003-07-01,2023-09-25
2002-0730-FRA,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,FRA,France,Western Europe,Europe,Near Nancy,,,No,No,No,,,,,,,2002,11,6,2002,11,6,12,9,,,9,,,,,,,59.0331440786142,,2004-08-06,2023-09-25
2002-0740-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,29900,Km2,,,"Noncello. Po, Lambo",2002,11,22,2002,12,3,2,,10000,,10000,,,20000,33879,350000,592887,59.0331440786142,"[{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm2_code"":18334,""adm2_name"":""Bologna""},{""adm2_code"":18344,""adm2_name"":""Pordenone""},{""adm2_code"":18345,""adm2_name"":""Trieste""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18358,""adm2_name"":""Como""},{""adm2_code"":18362,""adm2_name"":""Mantova""},{""adm2_code"":18363,""adm2_name"":""Milano""},{""adm2_code"":18366,""adm2_name"":""Varese""},{""adm2_code"":18375,""adm2_name"":""Biella""},{""adm2_code"":18378,""adm2_name"":""Torino""},{""adm2_code"":18379,""adm2_name"":""Verbania""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]",2008-03-22,2023-09-25
2002-0743-CHE,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,CHE,Switzerland,Western Europe,Europe,"Graubunden, Uri, Ticino, Geneve, Vaud Provinces",,"Slide (land, mud, snow, rock)",No,No,Yes,,,,,,,2002,11,14,2002,11,14,1,,231,,231,,,30000,50819,180000,304913,59.0331440786142,"[{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2830,""adm1_name"":""Vaud""}]",2008-03-22,2023-09-25
2002-0754-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Lodzkie, Lubeiskie, Mazowieckie, Podlaskie, Swietokrzyskie, Warminsko-Mazurskie provinces",,,No,No,No,,-25,°C,,,,2002,10,,2003,1,,183,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""}]",2003-07-01,2023-09-25
