DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0610-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,PNG,Papua New Guinea,Melanesia,Oceania,Bogia district (Madang province),,,No,No,No,,,,,,,2004,10,,2004,11,,,,9600,,9600,,,,,,,61.9895859343217,"[{""adm2_code"":37507,""adm2_name"":""Bogia""}]",2014-07-28,2023-09-25
2004-0662-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",Heavy rain,,No,No,No,,80550,Km2,,,Tributaries of Darling river,2004,12,8,2004,12,22,3,,120,,120,,,,,15000,24198,61.9895859343217,"[{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5047,""adm2_name"":""Moree Plains (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":5064,""adm2_name"":""Orange (C)""},{""adm2_code"":154684,""adm2_name"":""North Burnett (R)""}]",2005-01-03,2023-09-25
2004-0674-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, Queensland provinces",,Hail|Rain,No,No,No,,,Kph,,,,2004,1,24,2004,1,31,1,,,,,,,30000,48395,50000,80659,61.9895859343217,"[{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2005-02-11,2023-09-25
2005-0014-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","High temperature, violent winds",,No,No,No,,1000,Km2,,,,2005,1,4,2005,1,26,12,20,200,,220,,,20000,31205,40000,62410,64.0927402574269,"[{""adm2_code"":5264,""adm2_name"":""Ceduna (DC)""},{""adm2_code"":5267,""adm2_name"":""Cleve (DC)""},{""adm2_code"":5270,""adm2_name"":""Elliston (DC)""},{""adm2_code"":5272,""adm2_name"":""Franklin Harbour (DC)""},{""adm2_code"":5279,""adm2_name"":""Kimba (DC)""},{""adm2_code"":5281,""adm2_name"":""Wudinna (DC)""},{""adm2_code"":5283,""adm2_name"":""Lower Eyre Peninsula (DC)""},{""adm2_code"":5301,""adm2_name"":""Port Augusta (C)""},{""adm2_code"":5302,""adm2_name"":""Port Lincoln (C)""},{""adm2_code"":5310,""adm2_name"":""Streaky Bay (DC)""},{""adm2_code"":5314,""adm2_name"":""Tumby Bay (DC)""},{""adm2_code"":5322,""adm2_name"":""Whyalla (C)""}]",2005-12-01,2023-09-25
2005-0068-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,No,No,No,,124,Kph,,,,2005,1,21,2005,1,21,,,600,,600,,,,,27000,42126,64.0927402574269,"[{""adm2_code"":4952,""adm2_name"":""Bega Valley (A)""},{""adm2_code"":4971,""adm2_name"":""Campbelltown (C)""},{""adm2_code"":4997,""adm2_name"":""Eurobodalla (A)""},{""adm2_code"":5010,""adm2_name"":""Griffith (C)""},{""adm2_code"":5026,""adm2_name"":""Jerilderie (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":5081,""adm2_name"":""Shoalhaven (C)""},{""adm2_code"":5099,""adm2_name"":""Wagga Wagga (C)""}]",2005-03-10,2023-09-25
2005-0102-COK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Percy,COK,Cook Islands,Polynesia,Oceania,"Pukapuka, Nassau islands",,,No,No,Yes,,249,Kph,,,,2005,2,28,2005,2,28,,8,600,,608,,,,,,,64.0927402574269,"[{""adm1_code"":980,""adm1_name"":""Administrative unit not available""}]",2005-03-18,2023-09-25
2005-0102-TKL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Percy,TKL,Tokelau,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",,,No,No,No,,249,Kph,,,,2005,2,28,2005,2,28,,1,,25,26,,,,,,,64.0927402574269,"[{""adm1_code"":2975,""adm1_name"":""Administrative unit not available""}]",2005-03-14,2023-09-25
2005-0144-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,Greymouth town (Westland province),,,No,No,No,,,Kph,,,,2005,3,10,2005,3,10,,,100,,100,,,,,10000,15602,64.0927402574269,"[{""adm1_code"":2184,""adm1_name"":""Westland""}]",2005-04-01,2023-09-25
2005-0151-ASM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,ASM,American Samoa,Polynesia,Oceania,Manu'a island,,,No,No,No,,,Kph,,,,2005,2,16,2005,2,16,,,,,,,,,,,,64.0927402574269,"[{""adm1_code"":389,""adm1_name"":""Administrative unit not available""}]",2005-04-01,2023-09-25
2005-0151-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,WSM,Samoa,Polynesia,Oceania,Samoa province,,,No,No,No,,190,Kph,,,,2005,2,16,2005,2,16,9,,,,,,,,,,,64.0927402574269,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2005-04-01,2023-09-25
2005-0241-AUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Bi-moteur Fairchild Metroliner,AUS,Australia,Australia and New Zealand,Oceania,Lockhart river,,,No,No,No,,,,,,,2005,5,7,2005,5,7,15,,,,,,,,,,,64.0927402574269,,2005-05-09,2023-09-25
2005-0302-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",,"Slide (land, mud, snow, rock)",No,No,Yes,,630,Km2,,,,2005,5,18,2005,5,21,,,,400,400,,,43000,67090,72000,112337,64.0927402574269,"[{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""}]",2005-09-14,2023-09-25
2005-0308-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,"Langila, Manam",PNG,Papua New Guinea,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",,,No,No,No,,,,-4.08,145.037,,2005,6,2,2005,6,10,,,15000,,15000,,,,,,,64.0927402574269,"[{""adm2_code"":37554,""adm2_name"":""Gloucester""}]",2005-09-13,2023-09-25
2005-0328-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ds6y,,PNG,Papua New Guinea,Melanesia,Oceania,Lae district (Morobe province),,,No,No,No,,6.1,Moment Magnitude,-6.319,146.846,,2005,6,4,2005,6,4,1,,,200,200,,,,,,,64.0927402574269,"[{""adm2_code"":37523,""adm2_name"":""Lae""}]",2005-06-24,2023-09-25
2005-0518-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Arawa, Buin district (Northern Solomons province)",Heavy rainsfalls,,No,No,No,,,Km2,,,,2005,8,19,2005,8,19,1,,2493,,2493,,,,,,,64.0927402574269,"[{""adm2_code"":37537,""adm2_name"":""Arawa""},{""adm2_code"":37538,""adm2_name"":""Buin""}]",2006-01-19,2023-09-25
2005-0523-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)",Heavy rains,Rain,No,No,No,,,Km2,,,,2005,6,30,2005,7,3,3,,3000,,3000,,,58000,90494,58000,90494,64.0927402574269,"[{""adm2_code"":4946,""adm2_name"":""Ballina (A)""},{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":154667,""adm2_name"":""Gold Coast (C)""}]",2006-02-27,2023-09-25
2005-0664-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Ambae,VUT,Vanuatu,Melanesia,Oceania,Ambae island (Penama province),,,No,No,Yes,,,,-16.507,168.346,,2005,11,27,2005,11,27,,,5000,,5000,,,,,,,64.0927402574269,"[{""adm2_code"":31851,""adm2_name"":""Administrative unit not available""}]",2005-12-08,2023-09-25
2005-0697-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Australian Capital Territory, Queensland, New South Wales, Victoria provinces",,,No,No,No,,,Kph,,,,2005,12,2,2005,12,2,1,,600,,600,,,,,15000,23404,64.0927402574269,"[{""adm1_code"":468,""adm1_name"":""Australian Capital Territory""},{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2008-03-14,2023-09-25
2006-0043-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Clare,AUS,Australia,Australia and New Zealand,Oceania,"Wyndham-East Kimberley, Ashburton, East Pilbara, Port Hedland, Roebourne, Upper Gascoyne districts (Western Australia province)",,Flood,No,No,No,,,Kph,-23.26,116.94,,2006,1,9,2006,1,31,,,1500,,1500,,,,,2354,3558,66.1603305617979,"[{""adm2_code"":5435,""adm2_name"":""Ashburton (S)""},{""adm2_code"":5478,""adm2_name"":""East Pilbara (S)""},{""adm2_code"":5536,""adm2_name"":""Port Hedland (T)""},{""adm2_code"":5540,""adm2_name"":""Roebourne (S)""},{""adm2_code"":5553,""adm2_name"":""Upper Gascoyne (S)""},{""adm2_code"":5569,""adm2_name"":""Wyndham-East Kimberley (S)""}]",2007-01-04,2023-09-25
2006-0057-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales, Tasmania provinces",,,No,No,No,,,Km2,,,,2006,1,,2006,4,,3,,,81,81,,,,,50000,75574,66.1603305617979,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2007-01-03,2023-09-25
2006-0059-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Kwasang 2 village (Mumeng district, Morobe province)",Torrential rain,,No,No,No,,,,,,,2006,1,20,2006,4,18,14,,,10000,10000,,,,,,,66.1603305617979,"[{""adm2_code"":37525,""adm2_name"":""Mumeng""}]",2007-03-08,2023-09-25
2006-0071-FJI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FJI,Fiji,Melanesia,Oceania,Macuata district (Northern province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,2370,Km2,-16.45,179.65,"Waiqele, Naseakula",2006,2,4,2006,2,9,4,,224,,224,,,,,500,756,66.1603305617979,"[{""adm2_code"":40202,""adm2_name"":""Macuata""}]",2007-01-04,2023-09-25
2006-0073-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Jim,FJI,Fiji,Melanesia,Oceania,"Lautoka, Ba towns (Ba district, Western province), Rakiraki town (Ra district, Western province)",,Flood,No,No,No,,,Kph,-17.82,177.68,,2006,1,29,2006,2,6,,,168,,168,,,,,,,66.1603305617979,"[{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2007-01-04,2023-09-25
2006-0082-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",Heavy rains,,No,No,No,,34450,Km2,-9.07,147.28,Kemp Welsh,2006,2,3,2006,2,19,1,,,12000,12000,,,,,,,66.1603305617979,"[{""adm2_code"":37473,""adm2_name"":""Kairuku""}]",2007-01-04,2023-09-25
2006-0139-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Larry,AUS,Australia,Australia and New Zealand,Oceania,Cairns district (Queensland province),,Flood,No,No,Yes,,290,Kph,-17.91,145.54,,2006,3,20,2006,4,2,,30,,7000,7030,,,335000,506346,1180000,1783546,66.1603305617979,"[{""adm2_code"":154657,""adm2_name"":""Cairns (R)""}]",2007-03-09,2023-09-25
2006-0155-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Glenda,AUS,Australia,Australia and New Zealand,Oceania,"Exmouth, Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",,Rain,No,No,No,,235,Kph,-25.68,115.13,,2006,3,30,2006,4,5,,,500,,500,,,,,,,66.1603305617979,"[{""adm2_code"":5435,""adm2_name"":""Ashburton (S)""},{""adm2_code"":5478,""adm2_name"":""East Pilbara (S)""},{""adm2_code"":5480,""adm2_name"":""Exmouth (S)""},{""adm2_code"":5536,""adm2_name"":""Port Hedland (T)""},{""adm2_code"":5540,""adm2_name"":""Roebourne (S)""}]",2007-01-04,2023-09-25
2006-0179-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Beswick village (Roper Gulf district, Northern Territory province), Katherine, Unincorporated NT districts, (Northern Territory province)",Monsoonal rain,,No,No,Yes,,39370,Km2,-14.18,132.39,"Katherine, Daly",2006,4,5,2006,4,10,,,1100,,1100,,,,,,,66.1603305617979,"[{""adm2_code"":154715,""adm2_name"":""Katherine (T)""},{""adm2_code"":154717,""adm2_name"":""Roper Gulf (S)""},{""adm2_code"":154722,""adm2_name"":""Unincorporated NT""}]",2007-01-04,2023-09-25
2006-0205-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,Ambunti district (East Sepik province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,41560,Km2,-4.26,143.22,"Sunuhu, Yumbanakor",2006,4,12,2006,4,18,,,400,,400,,,,,,,66.1603305617979,"[{""adm2_code"":37485,""adm2_name"":""Ambunti""}]",2007-01-04,2023-09-25
2006-0222-PNG,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PNG,Papua New Guinea,Melanesia,Oceania,"Kuma village (Mendi district, Southern Highlands province)",,"Slide (land, mud, snow, rock)",No,No,No,,,,-6.16,143.7,,2006,4,27,2006,4,30,1,,300,,300,,,,,,,66.1603305617979,"[{""adm2_code"":37549,""adm2_name"":""Mendi""}]",2007-01-04,2023-09-25
2006-0223-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",Brief torrential rain,,No,No,No,,4630,Km2,-45.69,170.37,"Taieri, Silver, Stream, Leith",2006,4,26,2006,4,28,,,1200,,1200,,,,,3000,4534,66.1603305617979,"[{""adm1_code"":2178,""adm1_name"":""Otago""}]",2007-01-04,2023-09-25
2006-0281-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Lopevi,VUT,Vanuatu,Melanesia,Oceania,"Paama, Ambrym villages (Malampa province)",,,No,No,No,,,,-16.507,168.346,,2006,5,9,2006,5,9,,,,,,,,,,,,66.1603305617979,"[{""adm2_code"":31850,""adm2_name"":""Administrative unit not available""}]",2006-06-13,2023-09-25
2006-0540-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2006-000148,Tavurvur,PNG,Papua New Guinea,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,,No,No,No,,,,,,,2006,10,7,2006,10,7,,,1221,,1221,,,,,,,66.1603305617979,"[{""adm2_code"":37482,""adm2_name"":""Kokopo""},{""adm2_code"":37484,""adm2_name"":""Rabaul""}]",2014-07-28,2025-03-06
2006-0660-AUS,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Blue mountains district, New South Wales province",,,No,No,Yes,,,Km2,,,,2006,11,16,2006,11,16,,,,,,,,,,,,66.1603305617979,"[{""adm2_code"":4959,""adm2_name"":""Blue Mountains (C)""}]",2006-12-04,2023-09-25
2006-0666-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Tasmania, Victoria, New South Wales provinces",,,No,No,No,,,Km2,,,,2006,12,,2006,12,,1,,,60,60,,,,,50000,75574,66.1603305617979,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2007-01-08,2023-09-25
2006-0715-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Karai,PNG,Papua New Guinea,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,,No,No,No,,,,,,,2006,7,13,2006,7,13,,,2078,,2078,,,,,,,66.1603305617979,"[{""adm2_code"":37553,""adm2_name"":""Bialla""}]",2007-01-09,2023-09-25
2006-9554-AUS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AUS,Australia,Australia and New Zealand,Oceania,NO DATA: all country has been selected,,,No,No,No,,,Km2,,,,2006,10,,2006,,,,,,,,,,,,,,66.1603305617979,"[{""adm1_code"":468,""adm1_name"":""Australian Capital Territory""},{""adm1_code"":469,""adm1_name"":""Coral Sea Islands Territory""},{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":471,""adm1_name"":""Northern Territory""},{""adm1_code"":472,""adm1_name"":""Other Territories""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2006-10-16,2023-09-25
2007-0108-FJI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FJI,Fiji,Melanesia,Oceania,"Central, Northern, Western provinces",Heavy rain,,No,No,No,,1690,Km2,-17.77,177.48,"Qawa, Nadi",2007,2,3,2007,2,20,1,,900,,900,,,,,30000,44087,68.0476738315874,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2007-12-12,2023-09-25
2007-0127-SLB,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,USGS:usp000f83m,,SLB,Solomon Islands,Melanesia,Oceania,Administrative unit not available,Earthquake,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",Yes,No,No,5113,8.1,Moment Magnitude,-8.466,157.043,,2007,4,1,2007,4,1,52,9,2375,,2384,,,,,,,68.0476738315874,"[{""adm2_code"":25652,""adm2_name"":""Administrative unit not available""}]",2011-07-28,2023-09-25
2007-0133-NZL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Becky,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Islands area (Northland province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,-35.35,173.98,,2007,3,29,2007,3,31,,,300,,300,,,,,,,68.0476738315874,"[{""adm1_code"":2177,""adm1_name"":""Northland""}]",2007-04-10,2023-09-25
2007-0151-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cliff,FJI,Fiji,Melanesia,Oceania,Lau district (Eastern province),,"Slide (land, mud, snow, rock)",No,No,No,,120,Kph,,,,2007,4,5,2007,4,5,1,,,,,,,,,,,68.0476738315874,"[{""adm2_code"":40197,""adm2_name"":""Lau""}]",2007-04-20,2023-09-25
2007-0160-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",Storms and heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,,11380,Km2,-32.87,151.38,,2007,6,8,2007,6,12,9,,5000,,5000,,,680000,999299,1300000,1910425,68.0476738315874,"[{""adm2_code"":4976,""adm2_name"":""Cessnock (C)""},{""adm2_code"":4996,""adm2_name"":""Dungog (A)""},{""adm2_code"":5004,""adm2_name"":""Gosford (C)""},{""adm2_code"":5042,""adm2_name"":""Maitland (C)""},{""adm2_code"":5059,""adm2_name"":""Newcastle (C)""},{""adm2_code"":5070,""adm2_name"":""Port Stephens (A)""},{""adm2_code"":5115,""adm2_name"":""Wyong (A)""}]",2008-04-17,2023-09-25
2007-0350-PYF,No,tec-tra-air-air,Technological,Transport,Air,Air,,Bi-moteur Twin Otter - DHC-6,PYF,French Polynesia,Polynesia,Oceania,Near Morrea Isl.,,,No,No,No,,,,,,,2007,8,9,2007,8,9,20,,,,,,,,,,,68.0476738315874,,2007-08-14,2023-09-25
2007-0557-PNG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2007-000209,Cyclone 'Guba',PNG,Papua New Guinea,Melanesia,Oceania,"Rabaraba district (Milne Bay Province), Northern province",Tropical cyclone Cuba,Flood,Yes,No,Yes,1302,,Kph,-9.03,149.22,,2007,11,12,2007,11,16,172,,162140,,162140,183000,268929,,,,,68.0476738315874,"[{""adm1_code"":2303,""adm1_name"":""Northern""},{""adm2_code"":37518,""adm2_name"":""Rabaraba""}]",2009-05-27,2023-09-25
2007-0591-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000078,George and Jacob,AUS,Australia,Australia and New Zealand,Oceania,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",,Flood,No,No,No,,275,Kph,-13.67,131.92,,2007,3,2,2007,3,16,2,,730,90,820,,,,,100000,146956,68.0476738315874,"[{""adm2_code"":5122,""adm2_name"":""Darwin (C)""},{""adm2_code"":5435,""adm2_name"":""Ashburton (S)""},{""adm2_code"":5478,""adm2_name"":""East Pilbara (S)""},{""adm2_code"":5536,""adm2_name"":""Port Hedland (T)""},{""adm2_code"":5540,""adm2_name"":""Roebourne (S)""}]",2008-08-04,2023-09-25
2007-0592-FJI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2007-000025,,FJI,Fiji,Melanesia,Oceania,"Central, Northern, Western provinces",,,No,No,No,,,Km2,-17.77,177.48,,2007,3,9,2007,3,12,5,,,,,,,,,7000,10287,68.0476738315874,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2008-08-04,2023-09-25
2007-0655-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000223,Daman,FJI,Fiji,Melanesia,Oceania,"Cikobia island (Lau district, Eastern province)",,,No,No,No,,250,Kph,,,,2007,12,5,2007,12,7,,,69,,69,,,,,652,958,68.0476738315874,"[{""adm2_code"":40197,""adm2_name"":""Lau""}]",2008-08-01,2025-03-17
2007-0714-AUS,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,AUS,Australia,Australia and New Zealand,Oceania,Near Kerang (Victoria state),,,No,No,No,,,,,,,2007,6,5,2007,6,5,11,23,,,23,,,,,,,68.0476738315874,,2008-04-24,2023-09-25
2008-0014-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",Heavy rain,,No,No,No,,41560,Km2,-28.44,152.87,"Logan, Albert, Condamine, Macintyre, Tweedn Richmond, Coomera, Wilson, Bellinger, Boonoo, Clarence",2008,1,3,2008,1,9,1,,3000,,3000,,,,,90000,127370,70.6600890345053,"[{""adm2_code"":4946,""adm2_name"":""Ballina (A)""},{""adm2_code"":4953,""adm2_name"":""Bellingen (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5091,""adm2_name"":""Tenterfield (A)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154672,""adm2_name"":""Ipswich (C)""},{""adm2_code"":154689,""adm2_name"":""Scenic Rim (R)""},{""adm2_code"":154692,""adm2_name"":""Southern Downs (R)""}]",2008-01-22,2023-09-25
