DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0849-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Al-Saff region,,,No,No,No,,,,,,,2000,10,12,2000,10,12,14,2,,,2,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0850-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near Samallout,,,No,No,No,,,,,,,2000,12,5,2000,12,5,10,6,,,6,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0851-GNQ,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Malabo,,,No,No,No,,,,,,,2000,12,28,2000,12,28,1,,,100,100,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0852-SWZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Lubombo, Hhohho, Manzini, Shiselweni regions",,,No,No,No,,,,,,,2000,12,12,2000,12,12,32,,1449,,1449,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0863-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Beit Bridge district,,,No,No,No,,,,,,,2000,12,30,2000,12,30,8,,368,,368,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0867-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Elume (Near Warri),,,No,No,No,,,m3,,,,2000,11,7,2000,11,7,,,,100,100,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0876-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Moyen-Chari, Logone Oriental, Guéra, Tandjile, Mayokebbi prefecture",,,No,Yes,No,,,,,,,2000,12,25,2001,3,25,607,,5173,,5173,,,,,,,56.5142905592776,,2005-06-17,2023-09-25
2000-0878-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BEN,Benin,Sub-Saharan Africa,Africa,"Alibori, Borgou, Atacora, Donga departments",,,Yes,No,No,,,,,,,2000,10,16,2000,10,16,300,,7232,,7232,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0879-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",,,Yes,No,No,,,,,,,2000,11,,2000,11,,311,,5929,,5929,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0880-GMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,GMB,Gambia,Sub-Saharan Africa,Africa,Upper River division,,,No,No,No,,,,,,,2000,11,,2001,3,26,21,,116,,116,,,,,,,56.5142905592776,,2005-06-17,2023-09-25
2000-0887-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MAR,Morocco,Northern Africa,Africa,Au large du Sahara occidental,,,No,No,No,,,,,,,2000,7,9,2000,7,9,14,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0890-ZWE,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stadium,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,7,,2000,7,,13,100,,,100,,,,,,,56.5142905592776,,2003-12-02,2023-09-25
2000-0907-AGO,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,AGO,Angola,Sub-Saharan Africa,Africa,Lubango,,,No,No,No,,,,,,,2000,2,5,2000,2,5,30,15,,,15,,,,,,,56.5142905592776,,2005-04-23,2023-09-25
2000-0908-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,Lake Victoria,,,No,No,No,,,,,,,2000,3,6,2000,3,6,45,,,,,,,,,,,56.5142905592776,,2005-04-24,2023-09-25
2000-0912-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Merchant ship Siwany III,NGA,Nigeria,Sub-Saharan Africa,Africa,Bakassi Peninsula (South Atlantic),,,No,No,No,,,,,,,2000,8,7,2000,8,7,40,,,,,,,,,,,56.5142905592776,,2005-04-24,2023-09-25
2000-0915-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,Lake Albert,,,No,No,No,,,,,,,2000,4,9,2000,4,9,41,11,,,11,,,,,,,56.5142905592776,,2005-04-24,2023-09-25
2000-0916-MWI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MWI,Malawi,Sub-Saharan Africa,Africa,Lake Malawi,,,No,No,No,,,,,,,2000,10,21,2000,10,21,24,,,,,,,,,,,56.5142905592776,,2005-04-24,2023-09-25
2000-0917-ZAF,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Newcastle town (Amajuba district, KwaZulu-Natal province",,Rain,No,No,No,,,Kph,,,,2000,2,2,2000,2,2,1,100,,200,300,,,,,,,56.5142905592776,"[{""adm2_code"":77333,""adm2_name"":""Amajuba District Municipality""}]",2007-04-17,2023-09-25
2000-9309-MDG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MDG,Madagascar,Sub-Saharan Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",,,No,No,No,420,,Km2,,,,2000,6,,2000,,,,,231290,,231290,,,,,,,56.5142905592776,"[{""adm2_code"":154509,""adm2_name"":""Ambatondrazaka""},{""adm2_code"":154510,""adm2_name"":""Amparafaravola""},{""adm2_code"":154511,""adm2_name"":""Andilamena""},{""adm2_code"":154531,""adm2_name"":""Ambovombe-Androy""},{""adm2_code"":154532,""adm2_name"":""Bekily""},{""adm2_code"":154533,""adm2_name"":""Beloha""},{""adm2_code"":154534,""adm2_name"":""Tsihombe""},{""adm2_code"":154535,""adm2_name"":""Amboasary-Atsimo""},{""adm2_code"":154538,""adm2_name"":""Ampanihy Ouest""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":123868,""adm2_name"":""Betafo""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154608,""adm2_name"":""Antsirabe I""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""},{""adm2_code"":154610,""adm2_name"":""Faratsiho""}]",2008-01-03,2023-09-25
2001-0001-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Murang'a district,,,No,No,No,,,,,,,2001,1,4,2001,1,4,17,7,,,7,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0005-TZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009s0v,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Rungwe district (Mbeya province),,,No,No,No,,4.3,Moment Magnitude,-9.278,33.766,,2001,1,5,2001,1,5,,,,700,700,,,,,,,58.1114743743821,"[{""adm2_code"":48442,""adm2_name"":""Rungwe""}]",2011-04-07,2023-09-25
2001-0007-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Ibungu (Mbeya region),,,No,No,No,,,,,,,2001,1,5,2001,1,5,10,3,,,3,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0014-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Karuma (Gulu region),,,No,No,No,,,,,,,2001,1,14,2001,1,14,11,5,,,5,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0015-SWZ,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,East,,,No,No,No,,,,,,,2001,1,13,2001,1,13,30,59,,,59,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0019-MOZ,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)",Tropical cyclone,,Yes,No,No,23156,200000,Km2,,,"Zambezi, Nhamadzi, Dziwedziwe, Nipiode River, Pungue and Buzi Rivers, Zambezi River, Save River",2001,1,1,2001,4,27,79,,549326,,549326,,,,,36000,61950,58.1114743743821,"[{""adm2_code"":21857,""adm2_name"":""Massangena""},{""adm2_code"":21861,""adm2_name"":""Govuro""},{""adm2_code"":21880,""adm2_name"":""Tambara""},{""adm2_code"":21922,""adm2_name"":""Buzi""},{""adm2_code"":21923,""adm2_name"":""Caia""},{""adm2_code"":21924,""adm2_name"":""Chemba""},{""adm2_code"":21926,""adm2_name"":""Chibabava""},{""adm2_code"":21927,""adm2_name"":""Dondo""},{""adm2_code"":21931,""adm2_name"":""Marromeu""},{""adm2_code"":21933,""adm2_name"":""Nhamatanda""},{""adm2_code"":65263,""adm2_name"":""Cidade da Beira""},{""adm2_code"":21939,""adm2_name"":""Macanga""},{""adm2_code"":21940,""adm2_name"":""Magoe""},{""adm2_code"":21943,""adm2_name"":""Mutarara""},{""adm2_code"":21945,""adm2_name"":""Zumbu""},{""adm2_code"":65264,""adm2_name"":""Cidade de Tete""},{""adm2_code"":21946,""adm2_name"":""Chinde""},{""adm2_code"":21952,""adm2_name"":""Maganja da Costa""},{""adm2_code"":21956,""adm2_name"":""Mopeia""},{""adm2_code"":21957,""adm2_name"":""Morrumbala""},{""adm2_code"":21958,""adm2_name"":""Namacurra""},{""adm2_code"":21960,""adm2_name"":""Nicoadala""},{""adm2_code"":21961,""adm2_name"":""Pebane""},{""adm2_code"":65266,""adm2_name"":""Cidade de Quelimane""}]",2005-09-16,2023-09-25
2001-0022-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Nasarawa Dandume (Katsina state),,,No,No,No,,,,,,,2001,1,12,2001,1,12,23,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0025-MWI,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",Tropical cyclone,,Yes,No,No,2659,,Km2,,,Shire River,2001,1,,2001,1,,59,,500000,,500000,,,,,6700,11530,58.1114743743821,"[{""adm2_code"":19307,""adm2_name"":""Dedza""},{""adm2_code"":19309,""adm2_name"":""Kasungu""},{""adm2_code"":19311,""adm2_name"":""Mchinji""},{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19315,""adm2_name"":""Salima""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19321,""adm2_name"":""Blantyre""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19325,""adm2_name"":""Mangochi""},{""adm2_code"":19328,""adm2_name"":""Nsanje""},{""adm2_code"":19329,""adm2_name"":""Thyolo""},{""adm2_code"":19330,""adm2_name"":""Zomba""},{""adm2_code"":42175,""adm2_name"":""Machinga""},{""adm2_code"":42177,""adm2_name"":""Phalombe""},{""adm2_code"":65271,""adm2_name"":""Mwanza""}]",2005-09-16,2023-09-25
2001-0037-ZAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Mogadi area (KwaZulu-Natal province),,,No,No,No,,,Kph,,,,2001,1,30,2001,1,30,14,10,,,10,,,,,,,58.1114743743821,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2003-07-01,2023-09-25
2001-0047-TZA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mtanga village (Kigoma Rural district, Kigoma province)",,,No,No,No,,,,,,,2001,1,22,2001,1,22,13,,,150,150,,,,,,,58.1114743743821,"[{""adm2_code"":115055,""adm2_name"":""Kigoma Rural""}]",2003-07-01,2023-09-25
2001-0050-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal Disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",,,No,No,No,,,,,,,2001,1,1,2001,2,25,28,,387,,387,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0057-COG,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,COG,Congo,Sub-Saharan Africa,Africa,Mvougounti (Near Pointe-Noire),,,No,No,No,,,,,,,2001,1,11,2001,1,11,45,100,,,100,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,KEN,Kenya,Sub-Saharan Africa,Africa,Embu town,,,No,No,No,,,,,,,2001,2,,2001,3,,9,,102,,102,,,,,,,58.1114743743821,,2003-11-25,2023-09-25
2001-0063-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",,,Yes,No,No,,,,,,,2001,1,1,2001,4,15,1525,,9372,,9372,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0068-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Between Cairo and Ismaïliya,,,No,No,No,,,,,,,2001,1,6,2001,1,6,10,60,,,60,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0071-GNQ,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,"Malabo, New-Building",,,No,No,No,,,,,,,2001,2,22,2001,2,22,1,,,250,250,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0072-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Biryel,,,No,No,No,,,,,,,2001,3,1,2001,3,1,16,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0073-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Lagos,,,No,No,No,,,,,,,2001,2,,2001,2,,13,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0074-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Lagos and Abeokuta (Ogun state),,,No,No,No,,,,,,,2001,2,25,2001,2,25,22,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0075-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Funtua and Zaria (Ketsina state),,,No,No,No,,,,,,,2001,2,24,2001,2,24,18,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0076-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Funtua and Zaria,,,No,No,No,,,,,,,2001,2,26,2001,2,26,11,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0077-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Niger river (Kogi state),,,No,No,No,,,,,,,2001,2,22,2001,2,22,19,,117,,117,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0080-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Kipé (near Conakry),,,No,No,No,,,,,,,2001,3,4,2001,3,4,15,6,,,6,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0082-ZWE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Centenary, Guruve districts (Mashonaland Central province), Tsholotsho district (Matabeleland province)",,,No,No,No,98,,Km2,,,,2001,2,,2001,2,,13,,30000,,30000,,,,,3600,6195,58.1114743743821,"[{""adm2_code"":33061,""adm2_name"":""Centenary""},{""adm2_code"":68808,""adm2_name"":""Guruve""},{""adm2_code"":33093,""adm2_name"":""Tsholotsho""}]",2003-07-01,2023-09-25
2001-0090-NGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,NGA,Nigeria,Sub-Saharan Africa,Africa,Bwal-Bwang-Gindiri Plateau state),,,No,No,No,,,,,,,2001,3,5,2001,3,5,30,10,,,10,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0091-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",,,No,No,No,,,Km2,,,,2001,2,,2001,2,,5,,617900,,617900,,,,,,,58.1114743743821,"[{""adm1_code"":3426,""adm1_name"":""Central""},{""adm1_code"":3427,""adm1_name"":""Copperbelt""},{""adm1_code"":3428,""adm1_name"":""Eastern""},{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm1_code"":3431,""adm1_name"":""North-Western""},{""adm1_code"":3432,""adm1_name"":""Northern""}]",2003-07-01,2023-09-25
2001-0092-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ekpoma, Edo state",,,No,No,No,,,Vaccinated,,,,2001,2,,2001,2,,16,,1,,1,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0094-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Wollo,,,No,No,No,,,,,,,2001,3,10,2001,3,10,22,30,,,30,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0097-CAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui district (Bangui province),,,No,No,No,,,Kph,,,,2001,3,,2001,3,,3,,,3000,3000,,,,,,,58.1114743743821,"[{""adm2_code"":67155,""adm2_name"":""Bangui""}]",2003-07-01,2023-09-25
2001-0108-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe region,,,No,No,No,,,,,,,2001,3,,2001,3,,20,,1500,,1500,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0109-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",Brief torrential rain,,No,No,No,,108,Km2,,,,2001,2,27,2001,2,27,5,,,200,200,,,,,,,58.1114743743821,"[{""adm2_code"":48388,""adm2_name"":""Ilala""},{""adm2_code"":48389,""adm2_name"":""Kinondoni""},{""adm2_code"":48390,""adm2_name"":""Temeke""}]",2005-09-16,2023-09-25
2001-0111-SDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SDN,Sudan,Northern Africa,Africa,Between Kosti and Khartoum,,,No,No,No,,,,,,,2001,3,17,2001,3,17,21,50,,,50,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0112-SEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SEN,Senegal,Sub-Saharan Africa,Africa,Near Dagana,,,No,No,No,,,,,,,2001,3,16,2001,3,16,18,23,,,23,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0113-AGO,No,tec-tra-air-air,Technological,Transport,Air,Air,,,AGO,Angola,Sub-Saharan Africa,Africa,Near Lubango,,,No,No,No,,,,,,,2001,3,17,2001,3,17,16,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0114-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Pita,,,No,No,No,,,,,,,2001,3,3,2001,3,3,14,20,,,20,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0116-GIN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Poudrière,GIN,Guinea,Sub-Saharan Africa,Africa,Camp Alpha Yaya Diallo (Conakry),,,No,No,No,,,,,,,2001,3,9,2001,3,9,22,,,,,,,,,,,58.1114743743821,,2003-07-01,2025-03-14
2001-0120-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Paoua,,,No,No,No,,,,,,,2001,2,18,2001,3,30,343,,1473,,1473,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0124-KEN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,KEN,Kenya,Sub-Saharan Africa,Africa,Kyanguli,,,No,No,No,,,,,,,2001,3,25,2001,3,25,67,27,,,27,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0126-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NER,Niger,Sub-Saharan Africa,Africa,"Gaya, Madoua districts, Dosso, Tahoua regions",,,No,No,No,,,,,,,2001,1,2,2001,4,8,321,,3693,,3693,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0127-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Goma,,,No,No,No,,,,,,,2001,2,,2001,2,,8,,677,,677,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0132-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Malindi,,,No,No,No,,,,,,,2001,4,1,2001,4,1,33,22,,,22,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0135-ZMB,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Mine de cuivre,ZMB,Zambia,Sub-Saharan Africa,Africa,Chingola,,,No,No,No,,,m3,,,,2001,4,8,2001,4,8,10,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0136-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Songwe (Mbeya region),,,No,No,No,,,,,,,2001,4,7,2001,4,7,32,13,,,13,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0138-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Near Kokstad (Kwazulu Natal),,,No,No,No,,,,,,,2001,4,11,2001,4,11,29,59,,,59,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0140-SDN,No,tec-tra-air-air,Technological,Transport,Air,Air,,,SDN,Sudan,Northern Africa,Africa,"Adaryel airport (Near Malakal, Haut Nil province)",,,No,No,No,,,,,,,2001,4,4,2001,4,4,15,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0141-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Neurological Syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,"Enugu, Niger, Katsina, Kano states",,,No,No,No,,,,,,,2001,3,,2001,3,,340,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0142-GIN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GIN,Guinea,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,3,25,2001,3,25,52,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0144-ZAF,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Football stadium,ZAF,South Africa,Sub-Saharan Africa,Africa,Johannesburg,,,No,No,No,,,,,,,2001,4,11,2001,4,11,43,160,,,160,,,,,,,58.1114743743821,,2003-11-16,2023-09-25
